Province,27/04/2021,28/04/2021,29/04/2021,30/04/2021,1/5/2021,2/5/2021,3/5/2021,4/5/2021,5/5/2021,6/5/2021,7/5/2021,8/5/2021,9/5/2021,10/5/2021,11/5/2021,12/5/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,1/6/2021,2/6/2021,3/6/2021,4/6/2021,5/6/2021,6/6/2021,7/6/2021,8/6/2021,9/6/2021,10/6/2021,11/6/2021,12/6/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,1/7/2021,2/7/2021,3/7/2021,4/7/2021,5/7/2021,6/7/2021,7/7/2021,8/7/2021,9/7/2021,10/7/2021,11/7/2021,12/7/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,1/8/2021,2/8/2021,3/8/2021,4/8/2021,5/8/2021,6/8/2021,7/8/2021,8/8/2021,9/8/2021,10/8/2021,11/8/2021,12/8/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,1/9/2021,2/9/2021,3/9/2021,5/9/2021,6/9/2021,7/9/2021,8/9/2021,9/9/2021,10/9/2021,11/9/2021,12/9/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,1/10/2021,2/10/2021,3/10/2021,4/10/2021,5/10/2021,6/10/2021,7/10/2021,8/10/2021,9/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,1/11/2021,2/11/2021,3/11/2021,4/11/2021,5/11/2021,6/11/2021,7/11/2021,8/11/2021,9/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021
An Giang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,1,6,12,11,0,11,5,10,7,11,4,2,8,1,8,3,8,8,0,15,2,7,2,25,43,24,10,16,2,21,17,26,24,21,47,26,15,37,53,39,16,61,33,34,87,33,105,70,111,71,69,75,42,50,131,91,20,103,90,17,70,51,62,73,87,87,46,28,19,107,62,44,111,59,126,106,143,287,100,121,186,109,90,117,81,131,232,63,172,116,139,147,222,172,180,186,182,308,128,142,111,121,104,170,130,117,109,134,194,174,220,224,297,232,290,221,286,320,231,342,215,314,312,381,411,490,427,531,557,450,595,661,547,695,660,482,527,510,365,329,242,243,320,181,248,387,324
Ba Ria - Vung Tau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,2,4,0,2,0,4,12,3,0,27,19,17,0,23,41,28,26,18,63,58,71,126,0,52,56,185,133,115,184,132,81,0,112,0,288,0,242,109,181,0,69,77,16,0,79,0,0,57,57,107,154,64,75,44,59,35,55,33,64,29,57,39,51,22,31,42,16,11,32,46,16,14,18,29,12,10,84,7,13,8,3,13,4,5,4,3,2,6,13,3,13,25,47,17,19,19,14,6,16,7,18,11,12,11,10,8,5,13,18,12,38,16,27,33,17,19,0,25,64,109,67,82,98,74,96,150,149,154,191,185,177,224,204,178,300,428,423,444,370,541,399,709,586,658,653,697
Bac Giang,0,0,0,0,0,0,0,0,0,0,0,1,31,15,17,17,10,16,109,98,97,96,98,63,99,84,68,105,375,121,128,176,170,124,134,124,157,145,141,149,121,122,98,196,91,95,125,129,121,235,279,327,76,227,96,51,31,11,28,22,16,65,33,27,13,5,2,0,3,7,5,5,9,10,4,13,7,2,3,1,2,1,2,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,7,18,2,6,9,3,0,2,2,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,6,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,2,3,1,2,14,3,12,5,20,9,17,32,68,43,44,70,56,31,36,26,42,38,41,38,60,79,49,22,44,68,16,24,20,20,16,9
Bac Kan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4
Bac Lieu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,4,0,0,0,2,3,2,1,0,4,0,1,1,0,6,5,7,2,6,2,1,4,2,3,5,3,0,2,3,1,2,4,0,0,5,7,7,4,3,13,12,3,5,4,8,2,2,9,2,18,12,26,4,8,6,34,13,7,14,8,3,8,4,8,7,1,4,5,0,1,22,3,13,3,4,9,39,32,22,10,14,38,14,51,45,6,40,31,12,48,41,99,102,83,130,155,156,106,242,0,398,404,415,382,316,290,0,468,265,298,229,232,234,291,252,188,273,298,328,323,314,425,345,356,388,474,418,617,566,574
Bac Ninh,0,0,0,0,0,0,0,0,0,12,0,31,15,27,34,5,7,46,17,47,49,16,47,24,14,28,48,38,28,91,52,33,52,43,38,34,31,44,47,55,40,29,25,35,45,28,34,54,17,55,27,12,16,36,19,13,10,4,7,6,5,6,16,5,8,3,2,2,3,4,3,6,8,15,2,10,4,2,3,3,7,4,4,4,4,4,7,4,0,6,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,21,11,20,7,4,10,3,11,2,3,3,1,2,2,0,2,1,3,3,1,5,7,4,5,2,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,7,5,4,0,4,1,4,5,13,6,5,5,8,5,1,4,12,7,22,33,50,115,48,51,46,53,51,68,46,23,68,49,35,32,70,81,107,78,75,98,116,181,99,241,122,153,137
Ben Tre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,0,11,46,30,15,34,17,30,34,35,65,20,61,45,37,60,84,0,97,0,82,0,98,24,36,52,49,20,0,0,107,34,0,40,60,0,10,72,0,59,42,0,65,12,0,55,31,25,22,11,13,17,8,5,5,4,2,6,12,6,1,3,5,13,9,7,1,1,6,1,1,3,0,3,13,0,2,2,3,3,3,0,5,12,16,21,10,14,7,12,40,9,11,12,12,4,7,9,12,18,7,14,10,15,23,19,14,39,34,46,54,37,47,52,0,90,84,64,69,50,87,64,84,99,98,90,185,180,184,162,131,220,312,236,300,401,501,265
Binh Dinh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,0,0,1,,2,0,0,0,1,1,0,2,6,2,3,8,4,6,12,6,27,8,2,11,17,28,16,21,18,23,35,19,17,14,45,0,10,20,12,23,22,3,12,15,24,14,0,20,19,5,18,15,29,11,13,20,8,15,20,17,13,9,11,27,29,15,19,16,5,34,31,22,9,45,30,23,22,43,9,18,39,14,21,5,11,7,13,5,8,14,18,18,2,18,5,7,21,12,13,8,9,8,8,15,10,16,36,11,12,11,20,23,3,5,17,16,15,9,40,50,35,18,11,46,50,65,39,63,57,126,30,55,48,87,82,60,61,123,116,111,133,159,132,197
Binh Duong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,1,4,12,0,7,12,30,13,21,33,23,27,30,5,36,40,24,81,90,13,38,87,131,92,60,135,73,140,234,128,186,73,122,166,124,345,503,578,964,679,608,785,1249,733,166,631,1144,1920,2075,2179,949,1606,2143,822,1169,882,3210,2887,1325,1897,3028,2816,2029,2358,2522,3332,2513,3255,4223,6623,3795,3183,3628,4129,4868,8695,4049,5414,6050,4530,3440,4504,3676,3540,2194,3966,3172,4531,3563,3971,3188,3651,2178,3228,2998,4013,2877,2332,1410,3609,4179,2764,2978,3629,3332,3793,2575,2389,2103,1787,1517,1283,1210,1107,852,840,828,820,782,446,447,501,483,533,385,537,439,500,492,483,471,517,524,517,528,521,618,697,665,672,682,780,773,948,917,921,826,823,619,627,615,654,631,623,616,607,601,686,661,669,683,688,698,696,678,707,716
Binh Phuoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,3,1,8,2,8,1,1,13,13,10,7,6,6,12,5,4,0,26,0,0,3,35,12,14,20,8,5,6,8,5,2,5,5,0,19,6,7,5,4,6,3,0,8,11,8,0,13,20,7,13,17,13,18,15,22,0,70,8,22,28,48,61,20,58,31,33,42,54,27,30,21,10,15,5,11,26,8,2,147,27,1,15,0,16,11,2,12,0,17,5,2,13,9,16,6,9,3,10,11,0,12,9,3,13,14,5,22,12,10,23,19,0,20,23,49,72,13,70,52,107,0,114,79,108,131,108,99,198,184,187,199,217,189,183,256,155,277,509,145,342,271,139
